"State","Department.Agency","Adopted.Adjusted.Estimated.Actual.etc.","Adopted.Actual...Simplified","LEA FY 2018-19","LEA FY 2019-20","LEA FY 2020-21","LEA FY 2021-22","Total_FY19","Total_FY20","Total_FY21","Total_FY22","Dept_State","LEA_19_22_Chg","LEA_19_20_Chg","LEA_20_21_Chg","LEA_21_22_Chg","LEA_Down all three periods","LEA_Up all three periods","LEA_Down 20 to 21 but then up 21 to 22","Total_19_22_Chg","Total_19_20_Chg","Total_20_21_Chg","Total_21_22_Chg","Total_Down all three periods","Total_Up all three periods","Total_Down 20 to 21 but then up 21 to 22","LEA_Pct_of_total_FY19","LEA_Pct_of_total_FY20","LEA_Pct_of_total_FY21","LEA_Pct_of_total_FY22","LEA_Pct_of_total_19vs20","LEA_Pct_of_total_20vs21","LEA_Pct_of_total_21vs22","AVE_PP_Chge"
"Colorado","Colorado Springs Police Department ","Budget","Adopted",130833487,140745909,141990216,158751423,610254672,682073090,660035713,775503311,"Colorado Springs Police Department  (Colorado)",21.3385247463442,7.57636460457559,0.884080403360072,11.8044802467235,"No","Yes","No",27.0786356224734,11.7685978158312,-3.23094068994864,17.4941439873269,"No","No","Yes",21.4391618783051,20.6350186018921,21.5125050362237,20.4707601822218,-0.804143276413065,0.877486434331637,-1.04174485400186,-0.322800565361097
"Texas","Corpus Cristi Police Department ","Adopted","Adopted",77222420,80933540,70996855,73277037,929134949,972978572,954509351,986566695,"Corpus Cristi Police Department  (Texas)",-5.1091159795303,4.80575459821124,-12.2775860292284,3.21166620690452,"No","No","Yes",6.18120608441347,4.71875727494564,-1.89821456828548,3.35851544737774,"No","No","Yes",8.31121680258741,8.31812152179647,7.43804708938886,7.42747929474753,0.00690471920906077,-0.880074432407613,-0.0105677946413323,-0.294579169279962
"Texas","Dallas Police Department","Adopted","Adopted",487002691,516967195,513535030,565934568,3586199784,3789500063,3854133218,4349067966,"Dallas Police Department (Texas)",16.2076880597771,6.15284156612597,-0.66390382855918,10.2036930177869,"No","No","Yes",21.2723280338026,5.66896133079462,1.7055852731358,12.8416616656762,"No","Yes","No",13.579909662947,13.6420949044856,13.3242677653598,13.0127781957961,0.06218524153857,-0.317827139125715,-0.311489569563763,-0.189043822383636
"Colorado","Denver Police Department","Recommended","Adopted",265973413,277936207,274505451,297339019,2.45e+09,2.4e+09,2.1e+09,2.54e+09,"Denver Police Department (Colorado)",11.7927599026599,4.49774053168239,-1.23436814405401,8.31807452887338,"No","No","Yes",3.6734693877551,-2.04081632653061,-12.5,20.952380952381,"No","No","Yes",10.8560576734694,11.5806752916667,13.0716881428571,11.7062605905512,0.724617618197279,1.49101285119048,-1.36542755230596,0.283400972360597
"Michigan","Detroit Police Department","Adopted ","Adopted",321681648,330015742,328711027,341000978,2080965999,2329912629,2186773181,2337901713,"Detroit Police Department (Michigan)",6.00572961501366,2.59078938814688,-0.395349322457472,3.73883137178723,"No","No","Yes",12.3469443577391,11.9630320783535,-6.14355432123803,6.91102915076404,"No","No","Yes",15.4582846694556,14.1642968878899,15.0317842680731,14.5857704840135,-1.2939877815657,0.867487380183245,-0.446013784059614,-0.290838061814024
"North Carolina","Durham Police Department","Adopted","Adopted",63883388,65524164,68373249,68902146,557246730,527264943,561337545,584684505,"Durham Police Department (North Carolina)",7.85612372343182,2.56839227124272,4.34814399158149,0.773543758319866,"No","Yes","No",4.92381085843249,-5.3803432816914,6.46214060926103,4.15916594355006,"No","No","No",11.4641117768425,12.4271800865775,12.1804161522814,11.7845000869315,0.963068309734913,-0.246763934296039,-0.395916065349924,0.106796103362983
"Texas","El Paso Police Department ","Adopted","Adopted",148322299,157607717,165428929,177025187,989381830,1046842912,984674406,1067475828,"El Paso Police Department  (Texas)",19.3517011221623,6.26029805538546,4.96245497928252,7.00981265495589,"No","Yes","No",7.89321125899391,5.80777615453075,-5.9386661826106,8.40901535527471,"No","No","Yes",14.9914112532267,15.0555269748056,16.8003685270967,16.5835312010456,0.064115721578883,1.7448415522911,-0.216837326051049,0.530706649272979
"North Carolina","Fayetteville Police Department","Adopted","Adopted",54699697,55561174,56151612,56504671,212246571,229669609,234160261,240304955,"Fayetteville Police Department (North Carolina)",3.2997879311836,1.57492097259698,1.06268092895229,0.628760221523115,"No","Yes","No",13.2197113328158,8.20886665820387,1.95526609704813,2.62414039588041,"No","Yes","No",25.771769476549,24.1917832498248,23.9799920619323,23.5137352868983,-1.57998622672429,-0.21179118789243,-0.466256775034054,-0.752678063216926
"Indiana","Fort Wayne Police Department ","Submitted","Adopted",62657121,64769008,66630076,69449441,218473148,246555705,234317136,246555705,"Fort Wayne Police Department  (Indiana)",10.8404597779078,3.37054586341431,2.87339278069536,4.23136992969962,"No","Yes","No",12.8540084935289,12.8540084935289,-4.96381497236091,5.22307894715818,"No","No","Yes",28.679552418039,26.2695231489371,28.4358528520082,28.1678499388201,-2.41002926910196,2.16632970307116,-0.268002913188116,-0.170567493072973
"Texas","Fort Worth Police Department ","Adopted","Adopted",253937854,267159840,272987345,282524533,1946933602,2082057531,2278488454,2075421024,"Fort Worth Police Department  (Texas)",11.2573523599203,5.20678023844369,2.1812803151851,3.4936374065252,"No","Yes","No",6.59947631845331,6.94034603240671,9.4344618280387,-8.91237476509943,"No","No","No",13.0429642664311,12.8315301581357,11.9810721235281,13.6128780489794,-0.211434108295432,-0.850458034607591,1.63180592545134,0.189971260849439
"California","Fremont Police Department ","Adopted","Adopted",85735129,93307865,96543502,101913557,329501000,382796000,339022000,364108000,"Fremont Police Department  (California)",18.870243957993,8.83271080165984,3.4677001772573,5.56231635351284,"No","Yes","No",10.5028512811797,16.1744577406442,-11.4353337025465,7.39951979517553,"No","No","Yes",26.019687041921,24.3753500559045,28.4770610756824,27.9899252419612,-1.64433698601651,4.10171101977795,-0.487135833721226,0.656746066680071
"California","Fresno Police Department","Adopted ","Adopted",180875300,201764000,210274600,207022900,1120127300,1189054400,1362571900,1448903600,"Fresno Police Department (California)",14.4561474120568,11.5486746946653,4.2180963898416,-1.54640646088496,"No","No","No",29.3516906515893,6.15350594526176,14.5928983568792,6.3359372081576,"No","Yes","No",16.1477449929129,16.9684414775304,15.432183798888,14.288245263522,0.820696484617521,-1.53625767864241,-1.14393853536595,-0.61983324313028
"Texas","Frisco Police Department ","Adopted ","Adopted",43943517,46571949,46456300,51310506,507780651,604414003,586026158,745820053,"Frisco Police Department  (Texas)",16.7646777111627,5.98138742513486,-0.248323298644856,10.4489724752079,"No","No","Yes",46.8783915911755,19.0305305666324,-3.04225992593358,27.2673655976974,"No","No","Yes",8.65403534251643,7.70530609298276,7.9273423832388,6.87974341714301,-0.948729249533669,0.222036290256045,-1.0475989660958,-0.59143064179114
"Texas","Garland Police Department ","Approved","Adopted",55582642,57800124,60555352,62318563,736110070,767655708,773790830,816786875,"Garland Police Department  (Texas)",12.1187492310999,3.98952248437561,4.76682022343066,2.91173437485757,"No","Yes","No",10.9598833500539,4.28545122334762,0.799202290305904,5.55654620512885,"No","Yes","No",7.55086015872599,7.52943323388927,7.82580377697161,7.62972140070199,-0.0214269248367156,0.29637054308234,-0.196082376269625,0.0262870806586664
"Arizona","Gilbert Police Department ","Budget","Adopted",56101700,59942830,58715270,61716320,966501770,1048945125,992839910,988252510,"Gilbert Police Department  (Arizona)",10.0079320234503,6.84672656978309,-2.04788462606787,5.11119168829506,"No","No","Yes",2.25046044147441,8.53007801527358,-5.34872737027116,-0.462048307465803,"No","No","No",5.80461430505192,5.71458206643555,5.9138708475166,6.24499501650646,-0.0900322386163657,0.199288781081042,0.331124168989864,0.146793570484847
"Arizona","Glendale Police Department ","Adopted","Adopted",92910580,103422311,100744959,85683823,6.89e+08,7.36e+08,7.47e+08,1.244e+09,"Glendale Police Department  (Arizona)",-7.77818521851871,11.3138148529479,-2.58875669486829,-14.9497663699481,"No","No","No",80.5515239477504,6.82148040638607,1.4945652173913,66.5327978580991,"No","Yes","No",13.4848447024673,14.0519444293478,13.4866076305221,6.8877671221865,0.567099726880482,-0.565336798825738,-6.59884050833559,-2.19902586009362
"North Carolina","Greensboro Police Department ","Adopted","Adopted",75589641,78368206,78583248,83721688,678041197,705430392,602444406,619744308,"Greensboro Police Department  (North Carolina)",10.758150048629,3.67585420864745,0.274399544121247,6.5388490941479,"No","Yes","No",-8.59783878294345,4.03945882952006,-14.5990287869537,2.87161799955364,"No","No","Yes",11.1482372065956,11.1092755413918,13.0440663432768,13.5090692918474,-0.0389616652038161,1.93479080188507,0.465002948570545,0.786944028417266
"Nevada","Henderson Police Department ","Approved","Adopted",96704504,102147240,102274464,104811389,568844477,610248634,689599976,679673461,"Henderson Police Department  (Nevada)",8.3831514197105,5.62821355249389,0.124549620723967,2.48050676657665,"No","Yes","No",19.4831783521034,7.27864270008549,13.0031166935803,-1.43945988188375,"No","No","No",17.0001657588389,16.7386265710183,14.8309842748602,15.4208447164895,-0.261539187820595,-1.90764229615802,0.589860441629284,-0.526440347449778
"Hawaii","Honolulu Police Department ","Total Budget","Adopted",295681922,301701305,312091911,300166774,2607019984,2833912371,2979617521,2906977087,"Honolulu Police Department  (Hawaii)",1.51678261885757,2.03576294393811,3.44400432739262,-3.82103366978967,"No","No","No",11.5057462098841,8.70313186674828,5.14148396016159,-2.43791135902641,"No","No","No",11.3417589360527,10.6461056484093,10.4742272724741,10.3257358079066,-0.695653287643443,-0.171878375935124,-0.148491464567517,-0.338674376048695
"Texas","Houston Police Department","Adopted ","Adopted",906354602,934098364,965146748,984361509,5386380136,5524324869,5563848304,5664067131,"Houston Police Department (Texas)",8.60666529721002,3.06102732184285,3.32388806110788,1.99086419135922,"No","Yes","No",5.15535457930406,2.56099141755783,0.715443713706765,1.80125016938276,"No","Yes","No",16.8267849486218,16.908823904288,17.3467480647546,17.379057949587,0.0820389556662704,0.437924160466547,0.0323098848324328,0.18409100032175
"Indiana","Indianapolis Police Department","Adopted ","Adopted",247367077,253937004,261245103,264964602,1246612984,1574454275,1291894766,1353864977,"Indianapolis Police Department (Indiana)",7.11393173797336,2.65594236697877,2.87791809971894,1.42375836227636,"No","Yes","No",8.60347151654567,26.2985622007608,-17.9465046071281,4.79684666514084,"No","No","Yes",19.8431333681665,16.1285728034242,20.2218562901121,19.5709769069534,-3.71456056474227,4.09328348668788,-0.650879383158699,-0.0907188204043633
"California","Irvine Police Department ","Adopted","Adopted",46810759,50719538,53197577,52854482,610006851,781026255,626941389,695603170,"Irvine Police Department  (California)",12.9109698904903,8.35017223284074,4.88576808408625,-0.644944787616925,"No","No","No",14.0320258468704,28.0356529962973,-19.7285129678515,10.9518660284207,"No","No","Yes",7.67380873235471,6.49396069278106,8.48525523013444,7.59836704021921,-1.17984803957365,1.99129453735338,-0.88688818991523,-0.0251472307118344
"Texas","Irving Police Department ","Adopted ","Adopted",65940524,70698309,73052917,74427782,691188738,687926200,687948143,798332074,"Irving Police Department  (Texas)",12.8710806119769,7.21526720048509,3.33050115809701,1.88201245954354,"No","Yes","No",15.5013139117437,-0.472018396804376,0.00318973168924225,16.0453854150457,"No","No","No",9.54016180743963,10.2770193953944,10.6189569291417,9.32291015530462,0.736857587954812,0.341937533747231,-1.29604677383706,-0.0724172173783385
"Florida","Jacksonville Police and Sheriff's Departments ","Approved","Adopted",323575935,359032215,362004708,382134588,2613895652,2741393215,2961380591,3457971304,"Jacksonville Police and Sheriff's Departments  (Florida)",18.0973449091633,10.9576381197817,0.82791818555892,5.56066801208563,"No","Yes","No",32.2918648781623,4.87768373241856,8.02465603242547,16.7688919995356,"No","Yes","No",12.3790685658174,13.0967061943356,12.22418722876,11.0508316699438,0.71763762851816,-0.87251896557555,-1.17335555881624,-0.442745631957875
"Missouri","Kansas City Police Department ","Adopted","Adopted",248108865,255016884,266377193,256773275,1.665e+09,1.73e+09,1.77e+09,1.742e+09,"Kansas City Police Department  (Missouri)",3.49218074090178,2.78426931661632,4.4547281818407,-3.60538298787464,"No","No","No",4.62462462462462,3.9039039039039,2.3121387283237,-1.5819209039548,"No","No","No",14.9014333333333,14.7408603468208,15.0495589265537,14.7401420780712,-0.160572986512525,0.308698579732864,-0.309416848482488,-0.0537637517540498
"Texas","Laredo Police Department ","Proposed","Adopted",72146409,74013164,74013164,76103836,694744992,724454498,749216482,845333325,"Laredo Police Department  (Texas)",5.48527231618694,2.58745379828953,0,2.82472993588006,"No","No","No",21.675339114931,4.27631812277965,3.41801784216405,12.8289813837811,"No","Yes","No",10.3845885656992,10.2163992637671,9.87874209633311,9.00281980483852,-0.168189301932076,-0.337657167434037,-0.875922291494589,-0.460589586953567
"Nevada","Las Vegas Police Department","Budgeted","Adopted",601072198,631964702,655617383,661826249,NA,NA,NA,NA,"Las Vegas Police Department (Nevada)",10.1076128961134,5.13956627885823,3.74272185220876,0.947025835646582,"No","Yes","No",NA,NA,NA,NA,"No","No","No",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","Lexington Police Department ","Orginal","Adopted",77471703,79504548,79640136,81562991,373239513,379148136,378863565,385381653,"Lexington Police Department  (Kentucky)",5.28100950614187,2.62398388221826,0.170541187153218,2.4144295785733,"No","Yes","No",3.25317646634053,1.58306470622793,-0.075055360419865,1.72043146983532,"No","No","Yes",20.756565235364,20.9692572509443,21.0207957051769,21.1642122465026,0.212692015580231,0.0515384542326167,0.143416541325681,0.135882337046176
"Nebraska","Lincoln Police Department ","Budget","Adopted",42132630,42562961,43397710,46273269,493978010,510652733,611750772,645440382,"Lincoln Police Department  (Nebraska)",9.82763003401402,1.0213722713251,1.96120988856955,6.62606160555476,"No","Yes","No",30.6617640732631,3.37560026204405,19.7978063107713,5.50708091300946,"No","Yes","No",8.5292521422158,8.33501090847975,7.09401801948196,7.16925533178059,-0.194241233736049,-1.24099288899779,0.0752373122986292,-0.453332270145072
"California","Long Beach Police Department","Adopted","Adopted",259321589,264499242,269204686,285544890,3047517836,2804767253,2788848798,3014943193,"Long Beach Police Department (California)",10.1122706756205,1.99661471301566,1.77900093944315,6.06980667491055,"No","Yes","No",-1.06889097137346,-7.96551804003945,-0.567549944936554,8.10708687979577,"No","No","Yes",8.50927223252517,9.4303454847132,9.65289642783997,9.47098740244821,0.92107325218803,0.22255094312677,-0.181909025391757,0.320571723307681
"California","Los Angeles County Sheriff's Department","Adopted","Adopted",3471052000,3532325000,3560782000,3593929000,NA,37904764000,40134218000,40834595000,"Los Angeles County Sheriff's Department (California)",3.54005068204106,1.76525733408776,0.805616697217838,0.930891023376326,"No","Yes","No",NA,NA,5.88172505176394,1.74508694800033,"No","No","No",NA,9.31894734920392,8.87218482742083,8.80118683679855,NA,-0.446762521783086,-0.0709979906222777,NA
"California","Los Angeles Police Department","Adopted","Adopted",1609385210,1733838124,1857330549,1760908714,9899768481,10710077843,10531278041,11480288113,"Los Angeles Police Department (California)",9.41499294628164,7.73294753963844,7.12248873124905,-5.19142029144539,"No","No","No",15.9652181263975,8.1851344660754,-1.66945380436111,9.0113476095242,"No","No","Yes",16.2567964401268,16.1888470785786,17.6363262062696,15.3385411295209,-0.0679493615481661,1.44747912769101,-2.29778507674875,-0.306085103535301
"Kentucky","Louisville Police Department","Council Approved","Adopted",189076500,189828000,190578200,195895700,NA,NA,NA,NA,"Louisville Police Department (Kentucky)",3.60658252083152,0.39745817169241,0.395199865141075,2.7901932120253,"No","Yes","No",NA,NA,NA,NA,"No","No","No",NA,NA,NA,NA,NA,NA,NA,NA
"Texas","Lubbock Police Department ","Budget","Adopted",69626853,72913743,73480446,77801456,816132369,825674369,867545146,943701022,"Lubbock Police Department  (Texas)",11.740589510774,4.72072175946255,0.777223849281747,5.88048962032702,"No","Yes","No",15.6308777651239,1.1691730854508,5.07110049337138,8.77831849456282,"No","Yes","No",8.53131864936483,8.83081099977805,8.46992762725918,8.24429074317565,0.299492350413217,-0.360883372518867,-0.225636884083531,-0.0956759687297269
"Wisconsin","Madison Police Department ","Adopted","Adopted",80609046,85720976,86265422,88016731,NA,NA,NA,NA,"Madison Police Department  (Wisconsin)",9.18964479495266,6.34163317104634,0.635137425406822,2.03014018757133,"No","Yes","No",NA,NA,NA,NA,"No","No","No",NA,NA,NA,NA,NA,NA,NA,NA
"Tennessee","Memphis Police Department","Adopted","Adopted",263137520,272780013,281479500,275723594,1242579339,1295684916,1347330964,1407354105,"Memphis Police Department (Tennessee)",4.78307844506553,3.66443105491,3.18919517024878,-2.0448757369542,"No","No","No",13.2607038301962,4.27381780247032,3.98600364658409,4.45496634485423,"No","Yes","No",21.17671779508,21.0529589124274,20.8916374314099,19.5916289312277,-0.12375888265252,-0.161321481017531,-1.30000850018226,-0.528362954617437
"Arizona","Mesa Police Department  ","Adopted","Adopted",182534000,193764000,202258000,226013000,1.82e+09,1.83e+09,1.91e+09,2.1e+09,"Mesa Police Department   (Arizona)",23.8196719515268,6.15227847962571,4.38368324353337,11.744900078118,"No","Yes","No",15.3846153846154,0.549450549450549,4.37158469945355,9.94764397905759,"No","Yes","No",10.0293406593407,10.5881967213115,10.5894240837696,10.7625238095238,0.558856061970816,0.00122736245815602,0.173099725754177,0.244394383394383
"Florida","Miami Police Department","Adopted","Adopted",262969000,277359000,276413000,288144000,1098979000,1137380000,1165516000,1368052000,"Miami Police Department (Florida)",9.57337176625382,5.47212789340188,-0.34107420346915,4.24401167817722,"No","No","Yes",24.483907335809,3.49424329309295,2.47375547310485,17.3773676208649,"No","Yes","No",23.9284827098607,24.3857813571542,23.7159335435979,21.0623572788169,0.457298647293463,-0.669847813556306,-2.65357626478097,-0.955375143681271
